Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGC,BGC Group Inc. Class A Common Stock,$9.685,-0.155,-1.575%,4593227828.00,United States,,301771,Finance,Investment Bankers/Brokers/Service
BGR,BlackRock Energy and Resources Trust,$16.40,-0.03,-0.183%,2223613582.00,United States,2004,25402,Finance,Trusts Except Educational Religious and Charitable
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.49,-0.51,-1.594%,527208855.00,United States,1997,18536,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$5.0781,-0.1019,-1.967%,1881753066.00,Canada,,325169,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$54.48,0.10,0.184%,1943140612.00,United States,,30682,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$59.54,-0.05,-0.084%,3404741254.00,United States,,127540,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.9594,0.0794,0.47%,969808009.00,United States,,4221,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.20,-0.1138,-1.006%,640461909.00,United States,,13445,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.70,-0.06,-0.47%,726238057.00,United States,,4949,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.15,0.085,0.529%,923523199.00,United States,,6240,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.6801,0.0001,0.001%,896652391.00,United States,,6545,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$61.58,-0.70,-1.124%,926092814.00,United States,,29279,Finance,Major Banks
BHVN,Biohaven Ltd. Common Shares ,$9.29,-0.24,-2.518%,1397407225.00,United States,2022,379952,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$124.005,3.315,2.747%,42629309958.00,China,2005,1204460,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$181.11,-4.18,-2.256%,26579437006.00,United States,,196544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$26.01,-0.75,-2.803%,10871828891.00,China,2018,722597,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$40.88,-0.29,-0.704%,4045502787.00,United States,2019,214746,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$19.25,-1.97,-9.284%,803638836.00,United States,2024,146283,Health Care,Biotechnology: Pharmaceutical Preparations
BITF,Bitfarms Ltd. Common Stock,$2.32,-0.05,-2.11%,1398327972.00,Canada,,8278906,Finance,Finance: Consumer Services
BK,The Bank of New York Mellon Corporation Common Stock,$115.97,-0.15,-0.129%,79813683103.00,United States,,424733,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$14.36,-0.19,-1.306%,3414699051.00,United States,2005,357605,Health Care,Hospital/Nursing Management
BKSY,BlackSky Technology Inc. Class A Common Stock,$26.666,0.266,1.008%,1105535294.00,United States,2019,530798,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$10.8234,0.0034,0.031%,1610115729.00,United States,,15312,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$79.5832,1.1532,1.47%,301262442.00,United States,,16751,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.83,-0.35,-0.811%,3153941666.00,United States,2011,111845,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$28.67,-0.18,-0.624%,2935259744.00,United States,2024,294147,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$38.45,0.26,0.681%,2289402781.00,United States,2016,234522,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$2.715,0.035,1.306%,816980033.00,Canada,,1276316,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$19.33,-0.07,-0.361%,933639000.00,United States,,52689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLK,BlackRock Inc. Common Stock,$969.65,-1.36,-0.14%,150820850382.00,United States,1999,177701,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$43.91,-0.03,-0.068%,2016937965.00,United States,2004,55558,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$72.56,2.80,4.014%,3335279319.00,United States,2025,76257,Health Care,Medical Specialities
BLND,Blend Labs Inc. Class A Common Stock,$1.552,0.052,3.467%,399042066.00,United States,2021,1470245,Technology,Computer Software: Programming Data Processing
BLTE,Belite Bio Inc American Depositary Shares,$159.07,-2.34,-1.45%,5967452194.00,United States,2022,54308,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$3.94,-0.20,-4.831%,511474004.00,United States,2021,1312430,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$39.45,-0.35,-0.879%,525987560.00,United States,2005,11439,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$21.93,-1.30,-5.596%,9975133550.00,United States,2025,18620911,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$139.55,-0.41,-0.293%,98371573859.00,Canada,,148407,Finance,Commercial Banks
BMRC,Bank of Marin Bancorp Common Stock,$23.705,-0.235,-0.982%,382278351.00,United States,,38009,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.11,-0.94,-1.677%,10598940314.00,United States,1999,820177,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.25,-0.46,-0.77%,120661067021.00,United States,,2318356,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$70.45,0.18,0.256%,86828465393.00,Canada,,398726,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$11.72,-0.03,-0.255%,402632794.00,United States,2015,24897,Health Care,Biotechnology: Pharmaceutical Preparations
BOC,Boston Omaha Corporation Class A Common Stock,$12.035,-0.185,-1.514%,378542078.00,United States,2022,28345,Finance,Real Estate
BOH,Bank of Hawaii Corporation Common Stock,$71.67,-0.60,-0.83%,2847128090.00,United States,,50523,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$123.495,-1.355,-1.085%,7495738349.00,United States,,57434,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$22.285,-0.505,-2.216%,731795610.00,United States,2024,36790,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$24.58,0.12,0.491%,3403090701.00,United States,2015,306913,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$44.43,0.58,1.323%,115905449371.00,United Kingdom,,3938191,Energy,Integrated oil Companies
BPOP,Popular Inc. Common Stock,$130.13,-0.56,-0.428%,8472022819.00,United States,,63533,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.34,0.03,0.119%,1649743013.00,United States,,272,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.965,-0.015,-0.377%,362165007.00,United States,,51378,Finance,Major Banks
BRO,Brown & Brown Inc. Common Stock,$66.91,-1.42,-2.078%,22777503739.00,United States,,783964,Finance,Specialty Insurers
BRZE,Braze Inc. Class A Common Stock,$19.10,-0.17,-0.882%,2143316012.00,United States,2021,233506,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.28,-0.06,-0.391%,3469247783.00,United States,2015,72488,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$32.205,-0.525,-1.604%,424671329.00,United States,,9700,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$38.72,-0.12,-0.309%,857951178.00,United States,2014,20845,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.9901,0.0901,0.411%,487252897.00,United States,2019,51416,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$39.75,0.34,0.863%,375772253.00,United States,2018,4349,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$70.75,-0.45,-0.632%,104984896012.00,United States,,1712580,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$37.45,-0.43,-1.135%,11343410934.00,United States,2020,353395,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$1.62,-0.05,-2.994%,524353226.00,United States,2018,4361008,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$4.105,0.005,0.122%,3142788000.00,Canada,2023,5726040,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.685,-0.155,-3.202%,6280813395.00,Canada,,16281280,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$58.505,-2.045,-3.377%,127648846054.00,United Kingdom,1998,2220200,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$44.135,2.035,4.834%,8541748875.00,United States,2024,1483691,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$147.36,7.64,5.468%,28519590216.00,United States,2024,302,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$35.63,0.23,0.65%,4337876715.00,United States,2017,978365,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.11,-0.04,-0.394%,1093244850.00,United States,2006,99243,Finance,Finance Companies
BULL,Webull Corporation Class A Ordinary Shares,$5.2803,-0.1897,-3.468%,2655577933.00,United States,,2300588,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$1.44,0.00,0.00%,724207379.00,United States,,5,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$24.32,-0.47,-1.896%,2097051560.00,United States,,157531,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.6635,-0.1055,-0.409%,2212898137.00,United States,,4300,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$8.941,-0.049,-0.545%,743486968.00,United States,2021,50803,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.975,-0.165,-0.963%,472321991.00,United States,2018,12017,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.475,0.00,0.00%,569707968.00,United States,,3,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$46.605,-0.295,-0.629%,371758205.00,United States,2014,8195,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$20.785,-0.635,-2.965%,2969291080.00,United States,2019,430669,Finance,Specialty Insurers
BX,Blackstone Inc. Common Stock,$114.725,2.725,2.433%,85146685052.00,United States,2007,3122053,Finance,Investment Managers
BY,Byline Bancorp Inc. Common Stock,$30.13,-0.18,-0.594%,1373647520.00,United States,2017,26360,Finance,Major Banks
BZ,KANZHUN LIMITED American Depository Shares,$14.01,-0.54,-3.711%,6090647199.00,China,2021,1565444,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$108.29,0.58,0.538%,189433755485.00,United States,,3270542,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$45.13,-0.50,-1.096%,763840098.00,United States,,12393,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$463.78,4.34,0.945%,4984559958.00,United States,1992,74129,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$615.28,2.35,0.383%,13588935027.00,United States,,63508,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$214.035,-2.325,-1.075%,50365863485.00,United States,,225633,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$18.35,-0.19,-1.025%,5185341514.00,United States,2025,396421,Health Care,Medical Specialities
CAN,Canaan Inc. American Depositary Shares,$0.4701,-0.0059,-1.239%,311494319.00,China,2019,5674418,Technology,Semiconductors
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.725,-0.095,-0.435%,828484570.00,United States,2012,13500,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$30.57,-0.62,-1.988%,1580987926.00,United States,,175796,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$19.73,-0.22,-1.103%,437304658.00,United States,,25908,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.33,0.91,2.723%,3267843417.00,United States,2017,363372,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$11.57,-0.13,-1.111%,309289147.00,United States,2025,57210,Health Care,Medical/Dental Instruments
CARS,Cars.com Inc. Common Stock ,$8.095,0.075,0.935%,474664596.00,United States,2017,471984,Technology,EDP Services
CASH,Pathward Financial Inc. Common Stock,$90.445,-0.405,-0.446%,1968416490.00,United States,1993,41350,Finance,Major Banks
CATX,Perspective Therapeutics Inc. Common Stock,$4.93,-0.02,-0.404%,561691839.00,United States,,289769,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$47.19,-0.29,-0.611%,3159731928.00,United States,,84384,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$19.23,-0.25,-1.283%,407028237.00,United States,,21258,Finance,Major Banks
CBK,Commercial Bancgroup Inc. Common Stock,$24.75,-0.21,-0.841%,302931189.00,United States,2025,12293,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$19.16,-0.34,-1.744%,721205948.00,United States,2024,42832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$28.685,-0.345,-1.188%,469568975.00,United States,2018,7147,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$134.2737,-2.0063,-1.472%,39632031132.00,United States,,368319,Finance,Real Estate
CBSH,Commerce Bancshares Inc. Common Stock,$47.44,-0.38,-0.795%,6987151347.00,United States,,374182,Finance,Major Banks
CBU,Community Financial System Inc. Common Stock,$56.04,-0.60,-1.059%,2954649093.00,United States,,45708,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$13.295,0.105,0.796%,490887190.00,United States,,54813,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$76.88,-1.61,-2.051%,1169265075.00,United States,2018,24362,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$41.75,-0.38,-0.902%,716106897.00,United States,,19820,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.145,-0.025,-0.405%,3730789639.00,United States,,1740309,Technology,Computer Software: Prepackaged Software
CCJ,Cameco Corporation Common Stock,$110.005,-1.515,-1.359%,47910805245.00,Canada,1996,806890,Basic Materials,Other Metals and Minerals
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.9499,-0.2301,-0.879%,1102687777.00,United States,,2371,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$27.20,-0.28,-1.019%,806107360.00,United States,,34753,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.90,0.00,0.00%,737943870.00,United States,,3,Finance,Major Banks
CCSI,Consensus Cloud Solutions Inc. Common Stock,$29.065,-0.745,-2.499%,548425596.00,United States,,25112,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$19.675,-1.365,-6.488%,12633269395.00,United States,,9760509,Basic Materials,Precious Metals
CDNA,CareDx Inc. Common Stock,$17.50,-0.10,-0.568%,896286020.00,United States,2014,97362,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$292.98,-0.77,-0.262%,79881289980.00,United States,,286915,Technology,Computer Software: Prepackaged Software
CDRE,Cadre Holdings Inc. Common Stock,$33.12,0.14,0.424%,1415103800.00,United States,2021,57438,Health Care,Industrial Specialties
CDW,CDW Corporation Common Stock,$118.08,0.64,0.545%,15231562871.00,United States,2013,178337,Technology,Retail: Computer Software & Peripheral Equipment
CELC,Celcuity Inc. Common Stock,$113.77,-0.34,-0.298%,5264281136.00,United States,2017,107797,Health Care,Medical Specialities
CERS,Cerus Corporation Common Stock,$1.835,0.035,1.944%,352635209.00,United States,1997,1208292,Technology,EDP Services
