Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$37.575,0.595,1.609%,1052829819.00,United States,,97771,Real Estate,Real Estate
PRTA,Prothena Corporation plc Ordinary Shares,$9.65,-0.12,-1.228%,519488276.00,United States,,370674,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.2199,-0.1001,-0.578%,416177500.00,United States,,1016,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.184,-0.226,-4.177%,424422209.00,United States,2016,432981,Real Estate,Real Estate
PRVA,Privia Health Group Inc. Common Stock,$22.00,-0.47,-2.092%,2721142358.00,United States,2021,416220,Health Care,Medical/Nursing Services
PSA,Public Storage Common Stock,$300.195,-5.795,-1.894%,52686157857.00,United States,,508635,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$59.265,-0.065,-0.11%,6342036310.00,United States,2019,1299942,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$7.9265,-0.3835,-4.615%,829364216.00,United States,2019,889791,Health Care,Medical Specialities
PSTG,Everpure Inc. Class A common stock,$62.27,1.23,2.015%,20559788583.00,United States,2015,1625074,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.1944,-0.0956,-0.496%,527215099.00,United States,2019,125133,Real Estate,Real Estate Investment Trusts
PTC,PTC Inc. Common Stock,$158.92,-0.60,-0.376%,18910862755.00,United States,,280843,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$65.46,-3.10,-4.522%,5418433826.00,United States,2013,502414,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$96.555,-0.495,-0.51%,6161050573.00,United States,2016,481531,Health Care,Biotechnology: Pharmaceutical Preparations
PUBM,PubMatic Inc. Class A Common Stock,$8.325,-0.175,-2.059%,394650155.00,United States,2020,434231,Technology,Computer Software: Programming Data Processing
PVLA,Palvella Therapeutics Inc. Common Stock,$139.805,-2.305,-1.622%,1654800484.00,United States,,149489,Health Care,Biotechnology: Pharmaceutical Preparations
Q,Qnity Electronics Inc. Common Stock,$115.505,1.535,1.347%,24216652053.00,United States,2025,1433488,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$134.39,-0.81,-0.599%,143394130000.00,United States,1991,4660101,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,QuidelOrtho Corporation Common Stock,$18.31,-0.99,-5.13%,1246577154.00,United States,,722787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QLYS,Qualys Inc. Common Stock,$96.105,0.725,0.76%,3428634868.00,United States,2012,160479,Technology,Computer Software: Prepackaged Software
QNST,QuinStreet Inc. Common Stock,$11.775,0.145,1.247%,671103632.00,United States,2010,320389,Real Estate,Real Estate
QRVO,Qorvo Inc. Common Stock,$78.30,0.13,0.166%,7258854666.00,United States,,711576,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$50.42,-0.84,-1.639%,3146428436.00,United States,2014,323037,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$7.505,-0.095,-1.25%,1685159596.00,United States,,7100231,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$28.46,-0.58,-1.997%,1796534483.00,United States,2018,626949,Technology,EDP Services
RAPP,Rapport Therapeutics Inc. Common Stock,$30.32,0.69,2.329%,1444754549.00,United States,2024,151156,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.97,-0.87,-3.809%,2122956442.00,United States,2014,1053387,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,RB Global Inc. Common Stock,$102.18,-1.16,-1.123%,18974008764.00,Canada,,349045,Real Estate,Real Estate
RBBN,Ribbon Communications Inc. Common Stock,$2.2599,0.0099,0.44%,396848664.00,United States,,275993,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$59.785,0.955,1.623%,42369991020.00,United States,2021,4608223,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$57.22,1.27,2.27%,11452099205.00,United States,2024,1521354,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$1.855,-0.015,-0.802%,302140135.00,United States,2013,943165,Real Estate,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$15.81,1.14,7.771%,1887257708.00,United States,,19220719,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.93,0.09,0.362%,4096678891.00,United States,2019,881,Real Estate,Real Estate Investment Trusts
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.885,-0.415,-7.83%,530360264.00,United States,2015,3097175,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.275,-0.285,-1.16%,3042858530.00,United States,2018,513912,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$136.99,2.86,2.132%,26169992050.00,United States,2024,3920265,Technology,EDP Services
RDNT,RadNet Inc. Common Stock,$59.89,-0.94,-1.545%,4648190166.00,United States,,350126,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$43.695,0.245,0.564%,616532692.00,United States,,44127,Technology,Computer Software: Prepackaged Software
REG,Regency Centers Corporation Common Stock,$77.22,-0.185,-0.239%,14124044640.00,United States,1993,508739,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.3302,-0.1098,-0.489%,4084340088.00,United States,,289,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.10,0.00,0.00%,4225141559.00,United States,,1330,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$774.37,2.34,0.303%,81866246172.00,United States,1991,235406,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$16.82,-0.26,-1.522%,3543206773.00,United States,2021,1002485,Real Estate,Real Estate
REPL,Replimune Group Inc. Common Stock,$7.79,-0.44,-5.346%,643240702.00,United States,2018,878147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REXR,Rexford Industrial Realty Inc. Common Stock,$35.11,-0.61,-1.708%,8140037117.00,United States,2013,1121208,Real Estate,Real Estate Investment Trusts
RGEN,Repligen Corporation Common Stock,$119.99,-1.80,-1.478%,6759169889.00,United States,1986,722306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$9.325,-0.575,-5.808%,481291076.00,United States,2015,498803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$16.715,-0.275,-1.619%,5551896560.00,United States,,16835740,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$7.56,-0.09,-1.176%,2511058211.00,United States,,41945,Technology,EDP Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.58,0.01,0.011%,5959110412.00,United States,,135627,Real Estate,Real Estate Investment Trusts
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$27.48,-0.96,-3.376%,507641612.00,United States,2000,202655,Health Care,Biotechnology: Pharmaceutical Preparations
RITM,Rithm Capital Corp. Common Stock,$9.88,-0.05,-0.504%,5492217060.00,United States,,6425434,Real Estate,Real Estate Investment Trusts
RLAY,Relay Therapeutics Inc. Common Stock,$10.62,-0.07,-0.655%,1898068092.00,United States,2020,6805188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.765,-0.095,-1.209%,1179639426.00,United States,2011,482248,Real Estate,Real Estate Investment Trusts
RLMD,Relmada Therapeutics Inc. Common Stock,$6.29,-0.33,-4.985%,461268482.00,United States,,1537523,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$92.10,2.49,2.779%,9927526417.00,United States,1997,661655,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$240.075,-7.035,-2.847%,34973742120.00,United States,,618157,Health Care,Medical/Dental Instruments
RMNI,Rimini Street Inc. (DE) Common Stock,$3.305,-0.105,-3.079%,302949520.00,United States,2015,141457,Real Estate,Real Estate
RNA,Atrium Therapeutics Inc. Common Stock,$14.765,0.095,0.648%,2290784523.00,United States,,589118,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$38.88,-1.81,-4.448%,3268741560.00,United States,2013,1107990,Technology,EDP Services
ROP,Roper Technologies Inc. Common Stock,$351.81,-2.06,-0.582%,36210929052.00,United States,1992,710807,Technology,Computer Software: Programming Data Processing
RPD,Rapid7 Inc. Common Stock,$6.815,0.315,4.846%,449061558.00,United States,2015,758315,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.61,0.64,1.392%,26887293257.00,United States,2020,1588805,Health Care,Biotechnology: Pharmaceutical Preparations
RUM,Rumble Inc. Class A Common Stock,$5.485,0.255,4.876%,2387239874.00,United States,2021,1266091,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.24,0.04,3.333%,539685951.00,United States,2021,12790,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$98.25,-0.61,-0.617%,19470536255.00,United States,2020,711608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.7199,-0.1601,-8.516%,340838426.00,United States,,40873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWT,Redwood Trust Inc. Common Stock,$5.995,-0.105,-1.721%,749311735.00,United States,1995,589822,Real Estate,Real Estate Investment Trusts
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.82,-0.0539,-0.217%,3207326376.00,United States,2024,3790,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.95,0.07,0.281%,3224125427.00,United States,2024,361,Real Estate,Real Estate Investment Trusts
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.365,-0.075,-2.18%,1774694260.00,United States,2021,9759254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.405,-0.105,-1.398%,305577211.00,United States,2021,243638,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.9001,-0.0499,-2.559%,469162050.00,United States,2020,6889418,Technology,Computer Software: Programming Data Processing
RYN,Rayonier Inc. REIT Common Stock,$20.63,-0.13,-0.626%,6236414507.00,United States,,1873916,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$89.35,-3.66,-3.935%,6101268235.00,United States,2017,413130,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.175,-0.035,-1.09%,303840150.00,United States,,826088,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$14.165,0.025,0.177%,4814244300.00,United States,2021,4047848,Technology,Computer Software: Prepackaged Software
SABR,Sabre Corporation Common Stock,$1.655,0.005,0.303%,653998130.00,United States,2014,5752850,Technology,Computer Software: Programming Data Processing
SAFE,Safehold Inc. New Common Stock ,$14.79,-0.34,-2.247%,1061282051.00,United States,2023,101107,Real Estate,Real Estate Investment Trusts
SAIC,Science Applications International Corporation Common Stock,$91.59,1.07,1.182%,4133219848.00,United States,,275679,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$15.705,0.385,2.513%,8820332561.00,United States,2025,1884719,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.145,-0.145,-4.407%,839296391.00,United States,2021,1393315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$126.71,2.50,2.013%,6918985358.00,United States,1993,394289,Technology,Electrical Products
SBAC,SBA Communications Corporation Class A Common Stock,$188.99,-4.71,-2.432%,19992986002.00,United States,1999,509394,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.66,-0.09,-2.40%,375431611.00,United States,2022,12904,Health Care,Medical/Nursing Services
SBET,Sharplink Inc. Common Stock,$7.525,0.135,1.827%,1483620030.00,United States,,3181784,Technology,Computer Software: Prepackaged Software
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.695,-0.125,-0.60%,5218155613.00,United States,,1370184,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.70,0.05,0.203%,1169354514.00,United States,,5460,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.80,0.1222,0.516%,1126746454.00,United States,2022,2762,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.43,0.00,0.00%,1109229808.00,United States,2022,38,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.77,0.02,0.084%,1125326186.00,United States,2022,5424,Real Estate,Real Estate Investment Trusts
SCSC,ScanSource Inc. Common Stock,$35.97,-0.23,-0.635%,772649448.00,United States,,86730,Technology,Retail: Computer Software & Peripheral Equipment
SDGR,Schrodinger Inc. Common Stock,$12.55,-0.08,-0.633%,926505018.00,United States,2020,626686,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$16.23,-0.03,-0.185%,2012817009.00,United States,2009,5152674,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.92,0.00,0.00%,1799433759.00,United States,2021,1078096,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$26.65,-1.37,-4.889%,1196754867.00,United States,2024,187724,Health Care,Biotechnology: Pharmaceutical Preparations
SGP,SpyGlass Pharma Inc. Common Stock,$28.46,1.64,6.115%,908191727.00,United States,2026,117681,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$13.42,0.47,3.629%,1736814199.00,United States,2015,3254339,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$14.025,-0.035,-0.249%,3988598908.00,United States,2020,1637132,Health Care,Misc Health and Biotechnology Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.1995,-0.0705,-1.124%,1038108284.00,United States,2021,3896670,Technology,Semiconductors
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$128.085,-1.275,-0.986%,167037105211.00,Canada,,4253916,Technology,Computer Software: Prepackaged Software
SIBN,SI-BONE Inc. Common Stock,$13.99,0.17,1.23%,617872365.00,United States,2018,185501,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$5.475,-0.175,-3.097%,392071878.00,United States,,574104,Health Care,Biotechnology: Pharmaceutical Preparations
SILA,Sila Realty Trust Inc. Common Stock,$24.86,0.17,0.689%,1373425255.00,United States,2024,207949,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$38.175,0.095,0.249%,1717801437.00,United States,2025,86108,Health Care,Biotechnology: Pharmaceutical Preparations
SITC,SITE Centers Corp. Common Stock,$5.845,-0.175,-2.907%,306642377.00,United States,,445701,Real Estate,Real Estate Investment Trusts
SITM,SiTime Corporation Common Stock,$351.68,-3.62,-1.019%,9249154107.00,United States,2019,163583,Technology,Semiconductors
SKT,Tanger Inc. Common Stock,$35.42,-0.45,-1.255%,4055864045.00,United States,1993,407238,Real Estate,Real Estate Investment Trusts
SKYT,SkyWater Technology Inc. Common Stock,$28.10,-0.72,-2.498%,1363074800.00,United States,2021,911972,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$202.00,-0.64,-0.316%,6657097658.00,United States,2000,401195,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.24,-0.94,-11.491%,564070130.00,United States,2018,2561796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLG,SL Green Realty Corp Common Stock,$37.73,-0.84,-2.178%,2680006535.00,United States,1997,701595,Real Estate,Real Estate Investment Trusts
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.25,-0.15,-1.596%,1025158436.00,United States,,10052,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$39.195,-1.415,-3.484%,2023417731.00,United States,2014,862928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.46,-0.36,-6.186%,777734625.00,United States,,5164400,Health Care,Biotechnology: Pharmaceutical Preparations
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.25,0.04,0.124%,1785268958.00,United States,2025,828376,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$31.705,-0.085,-0.267%,18990959815.00,United States,2020,17697666,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$16.235,-0.095,-0.582%,12588175785.00,United States,2015,1164395,Health Care,Biotechnology: Pharmaceutical Preparations
SMRT,SmartRent Inc. Class A Common Stock,$1.885,0.005,0.266%,362341808.00,United States,,811936,Technology,EDP Services
SMTC,Semtech Corporation Common Stock,$86.10,-1.48,-1.69%,7967698908.00,United States,,623381,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$4.885,-0.025,-0.509%,8250530471.00,United States,2017,37058692,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$33.5101,-3.6499,-9.822%,628971307.00,United States,,612318,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$641.6525,22.7625,3.678%,94708532686.00,United States,,12530202,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.575,0.015,0.962%,405562500.00,Canada,2019,924378,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.16,0.00,0.00%,2130926399.00,United States,2016,746835,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$178.72,3.40,1.939%,61157984000.00,United States,2020,2458347,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$430.6299,-2.0201,-0.467%,82492336531.00,United States,1992,1155676,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$157.6025,2.0525,1.32%,12706920630.00,United States,2003,206619,Technology,Retail: Computer Software & Peripheral Equipment
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.60,0.015,0.081%,381123319.00,United States,,1584,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.58,0.01,0.06%,339732507.00,United States,,12690,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.07,0.01,0.052%,390753854.00,United States,,2114,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.17,-0.24,-1.463%,486157518.00,China,,11630,Technology,EDP Services
SOLV,Solventum Corporation Common Stock,$67.60,0.00,0.00%,11728127138.00,United States,2024,646909,Health Care,Medical/Dental Instruments
SOUN,SoundHound AI Inc Class A Common Stock,$7.82,-0.08,-1.013%,3306407005.00,United States,,20621030,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.61,-0.0902,-3.34%,1103545049.00,United States,2021,11189,Technology,Computer Software: Prepackaged Software
SPG,Simon Property Group Inc. Common Stock,$188.44,-3.63,-1.89%,61234194953.00,United States,,710951,Real Estate,Real Estate Investment Trusts
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.43,-0.43,-4.853%,837076298.00,United States,2020,816315,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$62.17,1.04,1.701%,2324590574.00,United States,2010,331327,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$5.9445,0.0145,0.245%,354056186.00,United States,2019,903350,Technology,Computer Software: Prepackaged Software
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.06,-0.60,-3.398%,1791125510.00,United States,,1643686,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.595,-1.185,-2.646%,5008328570.00,United States,2018,566666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.64,-1.03,-1.398%,17542944556.00,United States,2010,1587721,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$16.13,0.00,0.00%,573369158.00,United States,2012,198586,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.12,-0.17,-2.051%,699721017.00,United States,1994,730049,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$17.56,0.33,1.915%,869443872.00,United States,,484484,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$38.12,-0.25,-0.652%,7282303947.00,United States,2011,492329,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$220.16,-1.92,-0.865%,21592197504.00,United States,,1032521,Health Care,Industrial Specialties
STEX,Streamex Corp. Common Stock,$2.105,0.105,5.25%,375783891.00,United States,,862681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STOK,Stoke Therapeutics Inc. Common Stock,$37.36,-0.99,-2.581%,2133896724.00,United States,2019,259294,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$78.08,-1.46,-1.836%,1774788929.00,United States,1996,192221,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.12,0.10,0.10%,33415321125.00,United States,,3042127,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.46,0.41,0.519%,26519990178.00,United States,,167728,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$102.39,-0.35,-0.341%,34172939772.00,United States,,46767,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$80.12,0.57,0.717%,26740266965.00,United States,,285518,Technology,Computer Software: Prepackaged Software
STRO,Sutro Biopharma Inc. Common Stock,$24.73,-0.70,-2.753%,406370062.00,United States,2018,37879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$5.925,-0.035,-0.587%,424017986.00,United States,2020,221159,Health Care,Biotechnology: Pharmaceutical Preparations
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.795,-0.045,-0.252%,6594502544.00,United States,2009,1602730,Real Estate,Real Estate Investment Trusts
SUI,Sun Communities Inc. Common Stock,$136.395,-0.255,-0.187%,16801767882.00,United States,1993,584120,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$52.77,-0.90,-1.677%,3032030270.00,United States,2012,201944,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$2.075,-0.065,-3.037%,348726635.00,United States,,883610,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$5.465,-0.145,-2.585%,1111951773.00,United States,,466091,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$55.00,0.07,0.127%,8270548660.00,United States,,1560174,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$3.155,0.025,0.799%,317698868.00,China,2019,170171,Technology,EDP Services
SYK,Stryker Corporation Common Stock,$345.92,-12.73,-3.549%,132379666456.00,United States,,3014171,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$76.47,1.07,1.419%,2961663294.00,United States,2002,417076,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$41.405,-0.165,-0.397%,3251955490.00,United States,2016,327466,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.96,-0.03,-0.273%,6685837711.00,China,,1188338,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.16,-0.03,-0.578%,854785600.00,United States,2020,2563647,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$70.715,-2.305,-3.157%,3009453047.00,United States,2020,432434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$10.575,0.345,3.372%,957685240.00,United States,2021,500291,Technology,EDP Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.11,-1.20,-3.305%,303326385.00,United States,,3590,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$27.78,-0.33,-1.174%,623353364.00,United States,2016,147585,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$52.045,-1.135,-2.134%,33999474466.00,China,2003,1238406,Real Estate,Real Estate
TDC,Teradata Corporation Common Stock,$27.19,-0.70,-2.51%,2506918000.00,United States,,1203227,Technology,Computer Software: Prepackaged Software
TDOC,Teladoc Health Inc. Common Stock,$5.435,-0.135,-2.424%,969584619.00,United States,2015,4111492,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$53.13,0.31,0.587%,8312363404.00,United States,,1189002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$34.695,1.455,4.377%,651455039.00,United States,2018,265523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$51.92,1.02,2.004%,9281929985.00,United States,2024,3180778,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.40,-0.29,-1.402%,2343707407.00,United States,2018,1065465,Technology,Computer Software: Prepackaged Software
TERN,Terns Pharmaceuticals Inc. Common Stock,$45.83,0.54,1.192%,4755388170.00,United States,2021,1184832,Health Care,Biotechnology: Pharmaceutical Preparations
TFX,Teleflex Incorporated Common Stock,$111.10,-0.74,-0.662%,4910682438.00,United States,,324180,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$28.29,-0.98,-3.348%,4517580762.00,United States,,707333,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$236.33,-1.09,-0.459%,20551965790.00,United States,,560229,Health Care,Hospital/Nursing Management
TIC,TIC Solutions Inc. Common Stock,$8.25,-0.32,-3.734%,1824979910.00,United States,2025,2023244,Real Estate,Real Estate
TLRY,Tilray Brands Inc. Common Stock ,$7.2514,0.0514,0.714%,844951982.00,United States,2018,1514555,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.245,-0.015,-0.352%,313087127.00,United States,2020,398115,Technology,EDP Services
TMDX,TransMedics Group Inc. Common Stock,$130.04,-0.81,-0.619%,4460690728.00,United States,2019,226363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.66,-0.22,-1.005%,1479939579.00,United States,2013,1099429,Health Care,Medical/Dental Instruments
